Date,ID,Tweet,Username,Location,Favorites,Retweets,Followers
2022-01-03 10:43:57+00:00,1477953876762316800,Wow I would just like to thank the 100K following along. What a journey we have all had. Each and everyone of you following along is truly appreciated and cannot wait to see where our $shib ecosystem future leads. 2022 will be the year for #shibarmy - let’s revisit below: https://t.co/HmSbmqHruc,ShibaAustralia,Australia,518,126,119727
2022-01-03 09:36:27+00:00,1477936888526917636,"WHAT REALLY $SHIB NEEDS ??

Healthy market / Bullrun/ Altseason

#SHIBARMY #SHIB #SHIBARMYSTRONG https://t.co/bM1YfcWvjO",GossipShib,$0.10 Dream $SHIB,484,131,53213
2022-01-03 08:43:04+00:00,1477923455106490374,"Day 202 kindly asking @RobinhoodApp to list $Shib

#SHIBARMY",Thomas56710o3i,,1066,261,7191
2022-01-03 07:20:18+00:00,1477902624980541441,Sweet dreams everyone. $SHIB is inevitable. 🚀,shibainuart,🌌,2405,432,336722
2022-01-03 07:16:40+00:00,1477901709582094336,"🚀😳🚀 $Shib = $0.69 🚀😳🚀

YES         YES            YES 
 ⬇️            ⬇️              ⬇️",ShibInform,,1730,418,587374
2022-01-03 06:42:58+00:00,1477893230637191168,"Shiba Inu price presents a buying opportunity before $SHIB rallies 30%

📈🚀🚀🚀🚀🚀
https://t.co/vFbGZlQJTJ",army_shiba,,698,174,329913
2022-01-03 06:04:57+00:00,1477883660770549761,$shib is our future 💎 #Crypto #SHIB,Shibadude420,,453,104,690
2022-01-03 05:59:23+00:00,1477882260028280835,$Shib is going to 0.01$ and there’s nothing haters can do about it.😈😂🚀📈,NikolleCrypto,"Boston, MA",637,130,3195
2022-01-03 05:42:34+00:00,1477878031137996800,Real talk $SHIB https://t.co/5OyIb7YtxS,shibainuart,🌌,1409,372,336722
2022-01-03 05:35:30+00:00,1477876248915415042,"$300 in $SHIB or $ETH 💸

rt + follow me &amp; reply ""#SHIB""",LeoPromotes,,1657,1869,191490
2022-01-03 05:00:03+00:00,1477867328406757378,"In the past 24 hours, there have been a total of 10,721,938 $SHIB tokens burned and 10 transactions. So far, a total of 410,300,566,022,517 #SHIB tokens (41.03006%) have been burned from the initial supply of 1 quadrillion. #shibarmy",shibburn,New York,1232,266,268334
2022-01-03 04:02:09+00:00,1477852760100032523,"Current $SHIB Holders: 1,113,140",shibainuart,🌌,1955,404,336722
2022-01-03 03:47:28+00:00,1477849062607134721,$SHIB will outperform in 2022. Be prepared.,nftcollector001,The Universe,695,122,17719
2022-01-03 03:18:20+00:00,1477841730183385088,Behind every #Crypto there is a community. Behind #shibainu there is #ShibaArmy 🔥🔥🔥🔥 $Shib #SHIB https://t.co/TbUoZD2ZHh,ShibaBrew,ShiBerse ,367,130,4450
2022-01-03 03:02:45+00:00,1477837812040749056,Are you excited for $SHIB Mobile games!! 🎮🧐,SHIBRumours, Shibarium,1397,258,73487
2022-01-03 02:46:24+00:00,1477833694391980033,$SHIB Will Surprise Everyone!🎉,ShibInfo,Decentralized,3021,577,458185
2022-01-03 02:36:00+00:00,1477831078685511680,"Where’s all my $SHIB holders 👀

(Show proof of notification ON)",ShibInform,,1616,312,587374
2022-01-03 01:06:59+00:00,1477808675628539905,Are you excited for $SHIB Mobile games!! 🎮😳,ShibInform,,2274,464,587374
2022-01-03 01:00:02+00:00,1477806927941939200,"In the past hour, there have been a total of 2,750,000 $SHIB tokens burned and 1 transaction. #shibarmy",shibburn,New York,1430,255,268334
2022-01-04 22:26:59+00:00,1478493185307385859,Hey $Shib fam Don’t Make The Same Mistake Bart Did &amp; HODL! Diamond hands 🙌 #shiba #shibainu #SHIB #SHIBARMYSTRONG 🔥🔥🔥🔥🔥 https://t.co/518mnxlmP4,ShibaBrew,ShiBerse ,455,168,4450
2022-01-04 21:44:15+00:00,1478482432324157448,"Current $SHIB Holders: 1,117,507 🚀✨",ShibReports,,1859,366,314601
2022-01-04 21:30:50+00:00,1478479054768676869,$shib that’s the tweet!,MajesticDrama,Senegal,1346,245,110629
2022-01-04 21:24:34+00:00,1478477481313284104,"Can $SHIB Reach $1?🤑🚀

❤️Smash the LIKE and RT♻️ if you believe!

Still more chance to become a crypto whale!🐋 with small-cap gem 🌳 $TREES!

💎 $BONE 🔥 $LEASH 🐕‍🦺 #ShibaArmy #safetrees 
@Trees_token #Shibaverse #shibainucoin  

https://t.co/78e9napiX6",ShibainuCoin,Not a Financial Advisor,2151,619,787414
2022-01-04 21:22:50+00:00,1478477043201232898,"#PAWZONE will accept $SHIB, $LEASH, $BONE, $SHI, $ETH, &amp; $USDC as payment in our NFT Marketplace #PAWFIGHTERS #SHIBARMY 🐾 https://t.co/ezxxtl1VnT",PawZoneOfficial,ShibaWorld,311,130,2150
2022-01-04 19:24:15+00:00,1478447201521180674,"Both $SHIB and #BTC positioned themselves on the new support zones!

These lines were former resistances! Let's see what the market will bring after this tiring accumulation phase! https://t.co/UG4kfLRKSm",army_shiba,,820,214,329913
2022-01-04 19:16:55+00:00,1478445355251515404,"TOP MEME TOKENS BY SOCIAL ACTIVITY

$SHIB $DOGE $FLOKI $CATE $WOW $ELON $PIT #ELONGATE #POLYDOGE #CUMMIES https://t.co/58CQeesnGq",pnxgrp,,1046,317,24138
2022-01-04 18:30:00+00:00,1478433547283169282,"$SHIB is great if you got in a year ago. 

But $KIBA has way more upside potential being 1/600th of the size of $SHIB

We have a marketing strategy that will blow minds as well as the utilities to match 

💯 #KIBASTRONG #MEMECOIN #KIBAKREW #MEMECOIN https://t.co/Oe2a4A7ErU",KibaInuGlobal,Future of Meme Infrastructure,430,115,25888
2022-01-04 18:26:59+00:00,1478432790144335875,"If I sent you 50,000,000 $SHIB would you hold?🤔",LeoPromotes,,859,367,191490
2022-01-04 18:22:51+00:00,1478431749596139521,Retweet If You Want $SHIB To Go $0.10 🚀,ShibInfo,Decentralized,3180,1397,458185
2022-01-04 18:00:00+00:00,1478425997305434116,"You can only pick one...🐕 👇

$Doge
$Shib
$Kishu
$Elon
$Floki
$Samo
#BabyDogeCoin 
#Saitama 
Or any other?",TrustWallet,The Cryptoverse,8536,2151,2008829
2022-01-04 17:00:01+00:00,1478410904157016070,"In the past hour, there have been a total of 1,459,268 $SHIB tokens burned and 1 transaction. #shibarmy",shibburn,New York,1097,195,268334
2022-01-04 15:46:45+00:00,1478392464973209614,"Let’s settle this again for the ones who don’t know whose clearly the dominant ones here..👇👇

#SHIB #SHIBARMY #SHIBARIUM #SHIBASWAP $SHIB $LEASH $BONE #SHIBARMYSTRONG",ShibaLouisiana,"Louisiana, USA",189,129,2194
2022-01-04 15:18:08+00:00,1478385262409535495,Retweet this post if you own $SHIB 👀,ShibaArchives,World-Wide,843,353,384849
2022-01-04 15:02:22+00:00,1478381297173155845,"@MattWallace888 @ChuckLiddell @dogecoin @safemoon @Shibtoken It’s sad because I started w/Doge but you’re the worst type of “influencer.” Instead of bringing communities together, you use your platform for toxicity and promote tribalism mentality rather than unifying us &amp; focusing our energy on the fight against fiat and centralized banks.",0xArjay,"Charlotte, NC",1240,175,8531
2022-01-04 15:01:47+00:00,1478381149835698176,"DO YOU WANT $SHIB TO GET LISTED ON @RobinhoodApp THIS MONTH!! 💎🚀

YES        YES            YES 
⬇️             ⬇️             ⬇️",SHIBRumours, Shibarium,1822,419,73487
2022-01-04 14:00:02+00:00,1478365608190300162,"In the past hour, there have been a total of 3,925,174 $SHIB tokens burned and 3 transactions. #shibarmy",shibburn,New York,1291,245,268334
2022-01-04 12:41:20+00:00,1478345804033241090,"Is happening, @BabyDogeCoin has flip @Shibtoken , Soon we will flip #SHIB in #CoinMarketCap and cut series of zeros. 
In the Days like this, it will be fun to sit back and watch how far we have gone. #BabyDoge family is the best💯🤑

#Bitcoin $ETH #BNB #BSC #NFTs https://t.co/4Sz24X35As",Jamez_Sarah,,1156,380,4090
2022-01-04 12:29:31+00:00,1478342828224696321,Raised of hand if you’re excited for $SHIB to hit $0.01 🙌🏽🤩,ShibInform,,2462,509,587374
2022-01-04 11:19:20+00:00,1478325169307283459,Retweet If You Want $SHIB To Go $0.50 🚀💎,ShibInform,,4178,2052,587374
2022-01-04 10:22:04+00:00,1478310754185101316,Retweet this post if you want @Tesla to accept $SHIB 👀,ShibaArchives,World-Wide,913,359,384849
2022-01-04 09:59:09+00:00,1478304987709009922,Retweet If you have Notifications ON $SHIB might do round 2 🎁,ShibInform,,1394,729,587374
2022-01-04 09:53:09+00:00,1478303476547563520,@ChuckLiddell @dogecoin @safemoon @Shibtoken #SAFEMOON ARMY VOTE 🔥,SafemoonWarrior,,800,159,91379
2022-01-04 08:47:02+00:00,1478286840020946948,$SHIB will surprise you SOON!💥👀,ShibInform,,2690,562,587374
2022-01-04 08:26:48+00:00,1478281748123295744,"⚡️TOP $MEME Tokens by Social Activity 
4 January 2022
$SHIB $DOGE $FLOKI $CATE $WOW $PIT #100X $ELON #ELONGATE #POLYDOGE https://t.co/GfBmWOnn7T",Crypto_Dep,Switzerland,907,287,101187
2022-01-04 08:07:20+00:00,1478276848010534917,"Who will win this?  Which #cryptocommunity is the strongest! between these 3? 

@BabyDogeCoin @safemoon @Shibtoken #babydogecoin #shiba #SAFEMOON",darcydonavan,"Los Angeles, CA",2524,1497,230548
2022-01-04 08:03:44+00:00,1478275942460051458,"All Eyes are on Shiba Inu!

$SHIB IS THE FUTURE! 🐶🔥 https://t.co/2vTCfW7n06",army_shiba,,866,221,329913
2022-01-04 08:00:05+00:00,1478275026155565057,"@ChuckLiddell @dogecoin @safemoon @Shibtoken You definitely need to get involved with @safemoon

@ChuckLiddell and @darcydonavan on the front cover of Elite Fighter Magazine https://t.co/1bvrVvLoVb",darcydonavan,"Los Angeles, CA",618,134,230548
2022-01-04 07:47:15+00:00,1478271792749981698,"Will $SHIB go to 0.10?

NO        YES        YES
👇          👇          👇",ShibaArchives,World-Wide,2876,567,384849
2022-01-04 07:29:11+00:00,1478267246304632833,$SHIB A Big BURN!!🔥👀,ShibInform,,5044,1090,587374
2022-01-04 07:10:57+00:00,1478262658730270721,"@ChuckLiddell @dogecoin @safemoon @Shibtoken #SAFEMOON has the most dedicated and welcoming community in crypto for everyone. That said, there is a reason why the #SAFEMOONARMY won the Crypto Community of the Year 2021 - Award by AIBC 💪

2022 will be an amazing year for all #cryptocurrencies, especially for #SAFEMOON 😊👍",GandalfEducator,The Moon,660,148,22967
2022-01-04 06:23:59+00:00,1478250838657093633,"Hey, Robinhood Wen $SHIB listing 🗣",ShibInform,,2475,554,587374
2022-01-04 06:19:14+00:00,1478249645809696774,"@ChuckLiddell @dogecoin @safemoon @Shibtoken When a token is fearless, and fud isn’t a factor, it’s impossible to break SafeMoon’s spirit.",TheFudHound,,4817,1032,71859
2022-01-04 06:08:58+00:00,1478247062047186944,"Day 203 kindly asking @RobinhoodApp to list $Shib

#SHIBARMY",Thomas56710o3i,,702,183,7191
2022-01-04 05:16:16+00:00,1478233797288071168,Im curious who will win this. Which #cryptocommunity is the strongest! between these 3. @dogecoin @safemoon @Shibtoken #dogecoin #shiba #SAFEMOON,ChuckLiddell,Los Angeles,8587,4777,815153
2022-01-04 05:00:03+00:00,1478229716528246786,"In the past 24 hours, there have been a total of 9,758,993 $SHIB tokens burned and 6 transactions. So far, a total of 410,300,575,781,510 #SHIB tokens (41.03006%) have been burned from the initial supply of 1 quadrillion. #shibarmy",shibburn,New York,1325,279,268334
2022-01-04 04:56:10+00:00,1478228742258315264,"I will brighten up someone’s day and send them 1 $ETH (3,800 at the time of writing). 

You must follow me, retweet this post and comment “done” and TURN ON Post notification,I will pick a winner within 24hrs. I wish you all a wonderful day 🤝 $Shib

GOOD LUCK!!🗣🔥 https://t.co/zoJkygvVAz",ShibInform,,1601,1420,587374
2022-01-04 04:05:22+00:00,1478215956052819969,Retweet this post if you want @amazon to accept $SHIB  👀,ShibaArchives,World-Wide,1315,554,384849
2022-01-04 02:55:02+00:00,1478198254458179590,Retweet if you want @netflix to start accepting $SHIB as payment!! 🤩🔥,ShibInform,,1635,686,587374
2022-01-04 02:21:23+00:00,1478189789799063556,There’s nothing that could stop $Shib from getting to $.01 haters gonna hate &amp; there’s nothing they can do about it. 🔥🔥🔥🔥 #shibainu #SHIB #SHIBARMY https://t.co/bOpDd2Wp9P,ShibaBrew,ShiBerse ,288,112,4450
2022-01-04 01:43:05+00:00,1478180148583227399,"Current $SHIB Holders: 1,115,507 🚀✨",ShibInfo,Decentralized,2129,393,458185
2022-01-04 01:41:00+00:00,1478179624815374337,"Current Price Update:

$SHIB: $0.00003287
$LEASH $1,419.17
$BONE $1.31",shibainuart,🌌,1001,204,336722
2022-01-04 01:36:53+00:00,1478178588264386561,$SHIB is going to make a 1000% rise in the up coming weeks.🚀🚀🚀🔥,TonyBitcoinbbb,Moon + Mars,698,165,3064
2022-01-04 01:00:01+00:00,1478169310879260675,"In the past hour, there have been a total of 1,000,000 $SHIB tokens burned and 1 transaction. #shibarmy",shibburn,New York,1078,184,268334
2022-01-05 23:31:18+00:00,1478871759398965248,Who’s ready for @RobinhoodApp to list $SHIB,ShibInform,,2307,457,587374
2022-01-05 22:43:53+00:00,1478859826809556994,Robinhood can stop playing games and list $SHIB 💫,SHIBRumours, Shibarium,1513,260,73487
2022-01-05 20:10:07+00:00,1478821129665998849,2022 it is going to be the #SHIB YEAR RT AND FOLLOW #SHIBARMY @ShytoshiKusama @Shibtoken @ShibaSwapDEX @shibainuart @QueenE_OCE https://t.co/ShWfNQ8d5B,Shibaunitedus,"Jerusalem, Palestine / USA,CA",266,117,5749
2022-01-05 20:02:43+00:00,1478819269559390210,Do you guys believe $SHIB will delete a zero!! ✨🚀,ShibReports,,1807,277,314601
2022-01-05 19:48:09+00:00,1478815602567376896,I’m back $SHIB no FUD…we DO this !! https://t.co/1JmbSIvV2Q,JFlow53,,579,120,5193
2022-01-05 18:26:40+00:00,1478795096782954503,"Hey, Robinhood Wen $SHIB listing 👀✨",ShibInfo,Decentralized,2314,431,458185
2022-01-05 17:59:59+00:00,1478788384046862338,"$SHIB is going mainstream.
📈🚀🚀 #SHIBARMY #shiba #SHIB #ShibaInu https://t.co/VN5uYHZMvW",Audioguy16,"Lewisburg, WV",515,212,1509
2022-01-05 17:59:46+00:00,1478788328442974211,What happens when $SHIB hits $0.001 …,davidgokhshtein,"New York, NY",2148,335,691264
2022-01-05 16:16:04+00:00,1478762230753775622,Are you a $SHIB Warrior? 🐶🛡⚔ https://t.co/VpAl6Vevm7,army_shiba,,1124,234,329913
2022-01-05 16:10:06+00:00,1478760728106463232,"🚀🎅🏼🚀 $Shib = $1.50 🚀🎅🏼🚀

YES         YES            YES 
 ⬇️            ⬇️              ⬇️",ShibInform,,2104,497,587374
2022-01-05 16:02:36+00:00,1478758843551305730,"#Safemoon Leads @ChuckLiddel 's Twitter Poll Against #ShibaInu And #Dogecoin; #ShibArmy Enraged

#SafemoonV2 #ShibArmyStrong $SHIB #Shib #DogeArmy #CryptoCommunity #ShibCommuntiy #SafemoonCommunity #CryptoNews #CloutNews https://t.co/pCMWsKxe0W",CloutNewsMedia,United States,487,191,15759
2022-01-05 15:19:50+00:00,1478748077288837125,"Let's see if @Airbnb will also accept $SHIB as a payment method after @travalacom ! 🐶🔥

#ShibWorld https://t.co/O9yUQe04oE",army_shiba,,804,236,329913
2022-01-05 15:04:57+00:00,1478744331922124803,retweet this post if you’re holding your $SHIB #SHIBARMY 🔥🚀🌙,shibvane,Moon,534,182,14901
2022-01-05 14:12:15+00:00,1478731071642476547,"This Tweet Gets 15k RETWEETS I Will Burn 500,00,000 $SHIB 🔥",ShibInform,,2627,1865,587374
2022-01-05 13:09:06+00:00,1478715180129431555,"Will $SHIB go to 0.01 in 2022?

NO        YES        YES
👇          👇          👇",ShibaArchives,World-Wide,2768,571,384849
2022-01-05 13:06:40+00:00,1478714566850846720,I would like to ask the #SHIBARMY a favor or if you own $SHIB!! Would each of you set a goal today to send at least 5 tweets out? Everyone needs to know about $SHIBA!!🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀,buyandsail2,"Alabama, USA",308,118,2283
2022-01-05 12:26:15+00:00,1478704396066332673,Do you guys believe $SHIB will delete a zero!! 🚀✨,ShibInfo,Decentralized,2880,514,458185
2022-01-05 11:50:45+00:00,1478695462697717760,"Elon has no $SHIB but @JeffBezos will start accepting
Shiba as @amazon payment soon! 😳🚀",ShibInform,,2764,619,587374
2022-01-05 11:40:23+00:00,1478692852737593344,Imagine going on holiday with the family for a holiday in a private rental or an intimate experience with your partner or that solo trip away from a hotel; and paying in $shib 🤩 @Airbnb there are over 1 million of us ready to take on the world and pay in $shib 🐶 🌎 ✈️ https://t.co/RbAW5tIZ5v,ShibaAustralia,Australia,494,165,119727
2022-01-05 10:46:18+00:00,1478679243768930306,"RETWEET if you wanna see @Airbnb accepting $SHIB 
🙏🏼🤩🙏🏼 #Brazil #Venezuela #India #Japan #Indonesia #SHIBARMY ( many more) https://t.co/GqjzamH1xx https://t.co/9rRxnPqcb7",GossipShib,$0.10 Dream $SHIB,753,467,53213
2022-01-05 10:23:38+00:00,1478673537074356226,"@ChuckLiddell @dogecoin @safemoon @Shibtoken Summoning #SAFEMOON Army 
🕯 VOTE",SafemoonWarrior,,488,110,91379
2022-01-05 10:18:39+00:00,1478672285699428356,Do you guys believe $SHIB will delete a zero!! ✨🚀,ShibInform,,3507,629,587374
2022-01-05 10:00:02+00:00,1478667598661304323,"In the past hour, there have been a total of 3,765,784 $SHIB tokens burned and 2 transactions. #shibarmy",shibburn,New York,1166,202,268334
2022-01-05 09:52:09+00:00,1478665615158120450,23 million $SHIB destroyed in the past 24 hours with 50 million burned over the last four days. @iamstevencooper https://t.co/zvMAIKHNIZ,ShibAlexander,The Moon 🌕,637,191,23480
2022-01-05 08:32:38+00:00,1478645605614374914,"1- Dear Friends, $SHIB seems to be accumulating once again before a massive break-out like it did before!

If #BTC doesn't spoil it, I think 0.000030 was the last bottom. It can go sideways for some time, there may be some local ups and downs! https://t.co/P5jZIcGYoX",army_shiba,,1116,293,329913
2022-01-05 06:49:10+00:00,1478619565164613632,Retweet If you want ANOTHER big NEWS from $SHIB 🙌🏽👀,ShibInform,,1837,772,587374
2022-01-05 05:58:50+00:00,1478606896894382083,$SHIB has had a larger Market Cap than Robinhood for 2 days now👀👏,SHIBRumours, Shibarium,1385,251,73487
2022-01-05 05:50:01+00:00,1478604680833949696,"Day 204 kindly asking @RobinhoodApp to list $Shib

#SHIBARMY",Thomas56710o3i,,955,230,7191
2022-01-05 05:48:07+00:00,1478604202817593344,I´m giving $SHIB to Five Active people who follows and retweets!!,LeoPromotes,,793,750,191490
2022-01-05 05:44:53+00:00,1478603386887065600,Drop your $SHIB address,LeoPromotes,,927,540,191490
2022-01-05 05:36:09+00:00,1478601188912336897,"$SHIB on track for 100% bullish breakout 🔥📈📈

https://t.co/PphRr6a3Gn",army_shiba,,842,235,329913
